000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-03-09,1345,6.16,6.17,6.08,6.08,2029300,12444160.00
2022-03-09,1350,6.09,6.12,5.96,6.07,5140600,31126208.00
2022-03-09,1355,6.08,6.14,6.07,6.12,2151000,13163264.00
2022-03-09,1400,6.12,6.16,6.11,6.13,1375500,8443744.00
2022-03-09,1405,6.13,6.13,6.09,6.12,1209800,7390464.00
2022-03-09,1410,6.12,6.13,6.10,6.13,649000,3970432.00
2022-03-09,1415,6.13,6.21,6.13,6.18,2122700,13100320.00
2022-03-09,1420,6.18,6.25,6.18,6.22,1289700,8021696.00
2022-03-09,1425,6.22,6.33,6.20,6.33,1959500,12259264.00
2022-03-09,1430,6.35,6.39,6.29,6.32,2984700,18882688.00
2022-03-09,1435,6.32,6.38,6.29,6.34,1404000,8883008.00
2022-03-09,1440,6.34,6.39,6.34,6.36,1440400,9160512.00
2022-03-09,1445,6.36,6.36,6.33,6.36,1036300,6579264.00
2022-03-09,1450,6.35,6.38,6.35,6.38,1344400,8557088.00
2022-03-09,1455,6.38,6.43,6.37,6.39,2735200,17512416.00
2022-03-09,1500,6.40,6.40,6.38,6.40,2003600,12814080.00
2022-03-10,0935,6.50,6.54,6.38,6.41,5650500,36441672.00
2022-03-10,0940,6.42,6.43,6.38,6.41,1978700,12668492.00
2022-03-10,0945,6.41,6.45,6.35,6.44,2830000,18094668.00
2022-03-10,0950,6.44,6.51,6.44,6.49,3855200,24948736.00
2022-03-10,0955,6.48,6.51,6.46,6.50,2277900,14772880.00
2022-03-10,1000,6.51,6.51,6.48,6.48,1950500,12666096.00
2022-03-10,1005,6.48,6.55,6.47,6.51,2738800,17843040.00
2022-03-10,1010,6.51,6.58,6.50,6.56,2460900,16072592.00
2022-03-10,1015,6.56,6.65,6.53,6.55,6028200,39615120.00
2022-03-10,1020,6.55,6.55,6.51,6.52,1546200,10093664.00
2022-03-10,1025,6.52,6.52,6.48,6.49,1227300,7978432.00
2022-03-10,1030,6.49,6.52,6.49,6.51,1016800,6616976.00
2022-03-10,1035,6.51,6.52,6.48,6.51,968900,6296032.00
2022-03-10,1040,6.51,6.53,6.49,6.52,811100,5272368.00
2022-03-10,1045,6.52,6.54,6.51,6.54,631600,4118752.00
2022-03-10,1050,6.54,6.55,6.51,6.51,703100,4589616.00
2022-03-10,1055,6.51,6.51,6.49,6.49,774200,5032576.00
2022-03-10,1100,6.49,6.51,6.49,6.50,410200,2666624.00
2022-03-10,1105,6.50,6.51,6.49,6.50,463800,3015264.00
2022-03-10,1110,6.51,6.52,6.50,6.50,343400,2237152.00
2022-03-10,1115,6.50,6.52,6.50,6.52,351900,2289984.00
2022-03-10,1120,6.52,6.52,6.49,6.50,1021300,6640816.00
2022-03-10,1125,6.51,6.51,6.49,6.49,503900,3275184.00
2022-03-10,1130,6.50,6.50,6.48,6.49,617700,4009952.00
2022-03-10,1305,6.48,6.48,6.46,6.47,988000,6394480.00
2022-03-10,1310,6.47,6.47,6.46,6.46,434900,2811680.00
2022-03-10,1315,6.46,6.47,6.45,6.45,767500,4959936.00
2022-03-10,1320,6.45,6.46,6.42,6.44,1124700,7242720.00
2022-03-10,1325,6.44,6.44,6.43,6.44,612700,3942464.00
2022-03-10,1330,6.43,6.45,6.43,6.43,855000,5501536.00
2022-03-10,1335,6.43,6.43,6.40,6.40,1051600,6748448.00
2022-03-10,1340,6.40,6.43,6.40,6.41,691600,4435072.00
2022-03-10,1345,6.41,6.43,6.40,6.43,629900,4041568.00
2022-03-10,1350,6.43,6.46,6.43,6.45,635400,4097344.00
2022-03-10,1355,6.45,6.47,6.44,6.45,307900,1987808.00
2022-03-10,1400,6.46,6.46,6.43,6.43,360100,2320224.00
2022-03-10,1405,6.43,6.45,6.43,6.45,441000,2841856.00
2022-03-10,1410,6.44,6.45,6.43,6.45,260900,1680832.00
2022-03-10,1415,6.45,6.46,6.45,6.45,316100,2039584.00
2022-03-10,1420,6.45,6.46,6.44,6.44,410300,2646560.00
2022-03-10,1425,6.44,6.45,6.44,6.45,362900,2338720.00
2022-03-10,1430,6.45,6.45,6.42,6.42,862400,5550176.00
2022-03-10,1435,6.42,6.44,6.42,6.42,956800,6148704.00
2022-03-10,1440,6.42,6.43,6.42,6.42,487300,3130752.00
2022-03-10,1445,6.43,6.43,6.40,6.40,1144700,7341984.00
2022-03-10,1450,6.41,6.42,6.40,6.40,1446600,9267904.00
2022-03-10,1455,6.40,6.41,6.40,6.41,1927900,12348256.00
2022-03-10,1500,6.41,6.41,6.39,6.40,1757700,11251104.00
2022-03-11,0935,6.21,6.32,6.21,6.28,4614800,28848056.00
2022-03-11,0940,6.28,6.33,6.23,6.31,2360200,14797900.00
2022-03-11,0945,6.32,6.33,6.26,6.28,1700400,10694264.00
2022-03-11,0950,6.27,6.35,6.27,6.28,1951900,12306436.00
2022-03-11,0955,6.28,6.33,6.28,6.30,1026700,6473216.00
2022-03-11,1000,6.30,6.33,6.29,6.31,836000,5272768.00
2022-03-11,1005,6.31,6.39,6.31,6.36,1571000,9992760.00
2022-03-11,1010,6.36,6.37,6.35,6.37,777000,4943720.00
2022-03-11,1015,6.36,6.37,6.31,6.33,872700,5533448.00
2022-03-11,1020,6.33,6.33,6.31,6.31,567100,3581832.00
2022-03-11,1025,6.31,6.39,6.31,6.35,1841000,11703368.00
2022-03-11,1030,6.35,6.35,6.31,6.32,554300,3507096.00
2022-03-11,1035,6.31,6.32,6.27,6.30,1316700,8287728.00
2022-03-11,1040,6.30,6.33,6.29,6.33,553300,3492304.00
2022-03-11,1045,6.32,6.33,6.29,6.29,378900,2389776.00
2022-03-11,1050,6.29,6.30,6.28,6.29,577500,3629184.00
2022-03-11,1055,6.28,6.29,6.26,6.29,999700,6268320.00
2022-03-11,1100,6.28,6.29,6.26,6.27,468800,2941264.00
2022-03-11,1105,6.27,6.28,6.26,6.27,543400,3402704.00
2022-03-11,1110,6.26,6.27,6.25,6.25,527200,3296208.00
2022-03-11,1115,6.25,6.25,6.22,6.22,946600,5898480.00
2022-03-11,1120,6.22,6.24,6.19,6.24,1818200,11282624.00
2022-03-11,1125,6.24,6.25,6.22,6.23,598900,3733488.00
2022-03-11,1130,6.22,6.23,6.20,6.21,546300,3393216.00
2022-03-11,1305,6.21,6.24,6.20,6.23,830500,5166592.00
2022-03-11,1310,6.23,6.23,6.20,6.23,560400,3482368.00
2022-03-11,1315,6.22,6.24,6.20,6.24,892400,5544704.00
2022-03-11,1320,6.24,6.28,6.23,6.27,751500,4700192.00
2022-03-11,1325,6.27,6.32,6.27,6.31,1016000,6394000.00
2022-03-11,1330,6.31,6.32,6.29,6.30,803000,5061440.00
2022-03-11,1335,6.31,6.34,6.30,6.34,769500,4860704.00
2022-03-11,1340,6.35,6.40,6.35,6.35,1725000,10982992.00
2022-03-11,1345,6.35,6.55,6.32,6.51,4866000,31415040.00
2022-03-11,1350,6.51,6.55,6.48,6.48,5980700,38909872.00
2022-03-11,1355,6.48,6.49,6.45,6.45,1962500,12693856.00
2022-03-11,1400,6.46,6.50,6.46,6.48,1475800,9556416.00
2022-03-11,1405,6.47,6.48,6.45,6.47,976300,6311584.00
2022-03-11,1410,6.47,6.47,6.43,6.44,1455000,9384544.00
2022-03-11,1415,6.43,6.48,6.43,6.48,741600,4784288.00
2022-03-11,1420,6.47,6.48,6.46,6.47,692000,4477248.00
2022-03-11,1425,6.47,6.59,6.47,6.52,3684200,24075872.00
2022-03-11,1430,6.52,6.53,6.49,6.53,1113400,7247328.00
2022-03-11,1435,6.53,6.54,6.51,6.54,1180800,7701120.00
2022-03-11,1440,6.53,6.54,6.50,6.51,1096700,7143776.00
2022-03-11,1445,6.51,6.52,6.49,6.51,1483800,9654880.00
2022-03-11,1450,6.51,6.52,6.50,6.51,1005500,6548832.00
2022-03-11,1455,6.51,6.51,6.49,6.50,1735900,11285056.00
2022-03-11,1500,6.50,6.51,6.49,6.51,2168100,14099840.00
2022-03-14,0935,6.39,6.50,6.34,6.45,7079800,45304008.00
2022-03-14,0940,6.44,6.46,6.39,6.42,2094200,13447392.00
2022-03-14,0945,6.42,6.43,6.37,6.42,2620000,16748088.00
2022-03-14,0950,6.42,6.43,6.37,6.39,1794600,11487776.00
2022-03-14,0955,6.39,6.41,6.37,6.38,1305400,8338736.00
2022-03-14,1000,6.38,6.45,6.38,6.44,840700,5398320.00
2022-03-14,1005,6.44,6.45,6.41,6.43,730700,4701384.00
2022-03-14,1010,6.42,6.43,6.39,6.39,857900,5495320.00
2022-03-14,1015,6.39,6.42,6.38,6.39,800900,5123328.00
2022-03-14,1020,6.40,6.40,6.36,6.37,1001400,6385056.00
2022-03-14,1025,6.37,6.39,6.36,6.38,1407700,8968968.00
2022-03-14,1030,6.38,6.41,6.36,6.38,1176900,7515816.00
2022-03-14,1035,6.38,6.46,6.36,6.46,1828900,11756672.00
2022-03-14,1040,6.47,6.47,6.38,6.38,1044800,6706160.00
2022-03-14,1045,6.39,6.39,6.36,6.37,962900,6134032.00
2022-03-14,1050,6.36,6.40,6.36,6.40,1206300,7698672.00
2022-03-14,1055,6.40,6.40,6.35,6.37,747500,4764416.00
2022-03-14,1100,6.36,6.38,6.34,6.35,1325200,8419280.00
2022-03-14,1105,6.35,6.37,6.34,6.36,500500,3179696.00
2022-03-14,1110,6.36,6.36,6.34,6.34,365400,2320032.00
2022-03-14,1115,6.34,6.35,6.32,6.34,774800,4908832.00
2022-03-14,1120,6.33,6.34,6.32,6.34,283700,1795376.00
2022-03-14,1125,6.33,6.38,6.33,6.38,475900,3025680.00
2022-03-14,1130,6.37,6.38,6.35,6.36,646000,4106480.00
2022-03-14,1305,6.36,6.39,6.35,6.37,633200,4028592.00
2022-03-14,1310,6.37,6.39,6.36,6.39,489300,3119344.00
2022-03-14,1315,6.39,6.41,6.38,6.38,631600,4037968.00
2022-03-14,1320,6.39,6.40,6.38,6.38,479100,3061888.00
2022-03-14,1325,6.39,6.39,6.37,6.38,380400,2426032.00
2022-03-14,1330,6.38,6.46,6.37,6.43,2688200,17259264.00
2022-03-14,1335,6.42,6.44,6.38,6.39,1340800,8606688.00
2022-03-14,1340,6.39,6.39,6.36,6.36,646300,4119008.00
2022-03-14,1345,6.37,6.39,6.36,6.39,354100,2257360.00
2022-03-14,1350,6.38,6.38,6.37,6.38,423400,2697472.00
2022-03-14,1355,6.38,6.40,6.37,6.38,296200,1890320.00
2022-03-14,1400,6.38,6.38,6.36,6.37,426600,2717456.00
2022-03-14,1405,6.37,6.38,6.35,6.35,415100,2641504.00
2022-03-14,1410,6.36,6.37,6.34,6.37,919400,5839312.00
2022-03-14,1415,6.37,6.37,6.35,6.35,283300,1801264.00
2022-03-14,1420,6.36,6.42,6.35,6.39,1461500,9338176.00
2022-03-14,1425,6.39,6.43,6.38,6.38,2178800,13958912.00
2022-03-14,1430,6.38,6.40,6.38,6.39,863000,5509024.00
2022-03-14,1435,6.39,6.40,6.36,6.36,551600,3515808.00
2022-03-14,1440,6.36,6.36,6.30,6.33,3152100,19931776.00
2022-03-14,1445,6.31,6.33,6.31,6.32,946900,5986272.00
2022-03-14,1450,6.33,6.34,6.28,6.29,1463600,9237216.00
2022-03-14,1455,6.29,6.29,6.23,6.26,2286600,14339072.00
2022-03-14,1500,6.26,6.27,6.24,6.26,1735900,10862080.00
2022-03-15,0935,6.31,6.32,6.24,6.27,4261200,26774154.00
2022-03-15,0940,6.27,6.31,6.25,6.29,2049100,12868010.00
2022-03-15,0945,6.29,6.30,6.21,6.21,1997600,12484308.00
2022-03-15,0950,6.21,6.26,6.21,6.23,1164300,7249028.00
2022-03-15,0955,6.22,6.22,6.11,6.13,2840800,17546916.00
2022-03-15,1000,6.14,6.17,6.14,6.16,2255100,13880200.00
