000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-01-25,13.85,13.97,13.64,13.84,6431343,88796696.00
2016-01-26,13.70,13.70,12.56,12.58,6788163,89441920.00
2016-01-27,12.85,12.85,11.92,12.61,8157857,101114048.00
2016-01-28,12.38,12.72,12.20,12.21,5936301,73910280.00
2016-01-29,12.21,12.95,12.16,12.80,6309973,79640616.00
2016-02-01,12.84,13.15,12.71,12.87,5728551,74001072.00
2016-02-02,12.82,13.37,12.82,13.22,5663137,74653792.00
2016-02-03,13.01,13.25,12.86,13.19,5211310,67731160.00
2016-02-04,13.26,13.60,13.26,13.52,7044502,94738184.00
2016-02-05,13.52,13.56,13.23,13.27,4333218,57891464.00
2016-02-15,12.84,13.31,12.72,13.20,4544994,59358308.00
2016-02-16,13.23,13.84,13.23,13.76,7777672,105801568.00
2016-02-17,13.61,14.12,13.61,13.97,7488193,103991976.00
2016-02-18,14.04,14.15,13.85,13.93,7534295,105360120.00
2016-02-19,13.83,14.03,13.75,14.00,5042696,70147824.00
2016-02-22,14.23,14.68,14.22,14.53,7934441,114733360.00
2016-02-23,14.55,14.59,14.03,14.27,5425547,77634528.00
2016-02-24,14.46,14.95,14.30,14.70,12086805,177101216.00
2016-02-25,14.51,14.53,13.23,13.23,10336935,143302368.00
2016-02-26,13.37,13.52,12.85,13.21,6443560,85647232.00
2016-02-29,13.18,13.19,11.96,12.05,9030995,110335024.00
2016-03-01,12.15,12.38,11.75,12.24,9047395,110090304.00
2016-03-02,12.34,12.92,12.24,12.86,8949920,113086952.00
2016-03-03,12.87,13.16,12.80,12.86,7690804,99734568.00
2016-03-04,12.86,13.03,12.30,12.40,7502144,94865408.00
2016-03-07,12.60,12.95,12.54,12.80,5238450,66851200.00
2016-03-08,12.92,13.07,12.28,13.06,10027121,127209960.00
2016-03-09,12.80,12.90,12.58,12.79,4994715,63796644.00
2016-03-10,12.77,12.96,12.58,12.60,4922811,62960160.00
2016-03-11,12.41,12.69,12.32,12.60,3661214,45864076.00
2016-03-14,12.75,13.29,12.75,13.06,7623193,99610512.00
2016-03-15,13.06,13.22,12.91,13.10,5904812,77281376.00
2016-03-16,13.08,13.29,12.86,12.89,5319319,69490952.00
2016-03-17,13.00,13.45,12.95,13.37,7210735,95523392.00
2016-03-18,13.38,13.95,13.38,13.80,8386766,114919136.00
2016-03-21,13.99,14.45,13.91,14.31,10821227,153401328.00
2016-03-22,14.17,14.58,14.05,14.38,6979092,100209064.00
2016-03-23,14.25,14.48,14.18,14.41,6491530,92789336.00
2016-03-24,14.24,14.34,14.02,14.05,5419879,76954888.00
2016-03-25,14.04,14.76,14.04,14.37,7573486,108979680.00
2016-03-28,14.41,14.74,14.22,14.25,6772972,98229248.00
2016-03-29,14.15,14.26,13.75,13.88,4886291,68413848.00
2016-03-30,14.05,14.58,14.05,14.52,6961698,99998520.00
2016-03-31,14.40,14.57,14.22,14.33,11214797,160724560.00
2016-04-01,14.30,14.40,13.93,14.21,6366845,90090672.00
2016-04-05,14.25,14.98,14.10,14.80,13046199,191617072.00
2016-04-06,14.69,15.07,14.65,14.97,8160030,121245136.00
2016-04-07,15.12,15.12,14.51,14.51,7294544,107635296.00
2016-04-08,14.42,14.69,14.10,14.37,6748150,97376896.00
2016-04-11,14.49,14.91,14.45,14.79,7587087,111920664.00
2016-04-12,14.68,14.87,14.42,14.59,5047542,73785416.00
2016-04-13,14.65,14.97,14.65,14.76,7025642,104474144.00
2016-04-14,14.87,15.18,14.82,15.06,5983032,89691616.00
2016-04-15,15.06,15.13,14.85,15.12,5244110,78697160.00
2016-04-18,15.05,15.05,14.65,14.93,5743025,85064272.00
2016-04-19,14.95,15.06,14.70,14.81,3237030,47998960.00
2016-04-20,14.85,14.93,13.82,14.02,6297179,89808000.00
2016-04-21,13.98,14.26,13.90,14.00,4423800,62466348.00
2016-04-29,15.40,15.40,15.40,15.40,1999321,30789544.00
2016-05-03,15.40,16.10,15.31,15.99,24631090,387899072.00
2016-05-04,15.71,15.91,15.51,15.68,15807442,248240544.00
2016-05-05,15.77,16.73,15.77,16.38,23329436,381113792.00
2016-05-06,16.70,17.44,16.18,16.40,31170409,526379872.00
2016-05-09,16.00,16.01,15.12,15.40,15348295,238271696.00
2016-05-10,15.33,15.55,14.86,15.00,11138812,168143280.00
2016-05-11,15.15,15.20,14.67,14.67,10396798,155045872.00
2016-05-12,14.31,14.62,14.02,14.52,8240271,117793480.00
2016-05-13,14.44,14.76,14.36,14.67,7244243,105652728.00
2016-05-16,14.59,14.92,14.41,14.90,6339610,93380896.00
2016-05-17,14.83,14.99,14.52,14.62,7000121,102975936.00
2016-05-18,14.44,14.45,13.69,13.83,7530324,106240568.00
2016-05-19,13.83,14.18,13.82,14.01,5481487,76870808.00
2016-05-20,13.85,14.32,13.85,14.28,5035532,71374936.00
2016-05-23,14.22,14.52,14.22,14.49,5291939,76216464.00
2016-05-24,14.65,14.81,14.32,14.48,5862159,85343672.00
2016-05-25,14.60,14.72,14.25,14.32,4580166,66357212.00
2016-05-26,14.30,14.41,13.90,14.36,5546384,78511120.00
2016-05-27,14.31,14.54,14.30,14.50,4732562,68218800.00
2016-05-30,14.37,14.38,13.96,14.20,5796867,82087048.00
2016-05-31,14.17,14.80,14.17,14.76,11567700,168660496.00
2016-06-01,14.74,14.98,14.73,14.83,10448585,155216784.00
2016-06-02,14.90,15.16,14.75,15.12,11740129,175674208.00
2016-06-03,15.10,15.16,14.86,15.00,11548314,173465280.00
2016-06-06,15.09,15.16,14.82,14.97,7293174,109336904.00
2016-06-07,15.09,15.09,14.87,15.07,7606955,114167880.00
2016-06-08,15.00,15.06,14.64,14.79,9010559,133318480.00
2016-06-13,14.55,14.55,13.92,13.96,6982463,99988928.00
2016-06-14,13.95,14.05,13.82,13.96,3555689,49438440.00
2016-06-15,13.78,14.32,13.71,14.22,5677602,80163656.00
2016-06-16,14.20,14.39,14.00,14.04,4456453,63281576.00
2016-06-17,14.07,14.33,14.07,14.18,4020744,57125156.00
2016-06-20,14.16,14.37,14.01,14.33,4067304,57741632.00
2016-06-21,14.40,14.51,14.06,14.20,5250064,75065224.00
2016-06-22,14.08,14.33,14.07,14.33,3533957,50283956.00
2016-06-23,14.34,14.65,14.31,14.59,7081020,102749536.00
2016-06-24,14.51,14.65,14.00,14.26,6124632,87660720.00
2016-06-27,14.18,14.80,14.07,14.74,5624479,81441816.00
2016-06-28,14.65,14.84,14.48,14.78,5498583,80637648.00
2016-06-29,14.86,15.09,14.78,14.85,9685762,144642976.00
2016-06-30,14.84,14.90,14.72,14.82,4377047,64822408.00
2016-07-01,14.92,15.35,14.92,14.97,7562977,114277552.00
2016-07-04,14.98,15.23,14.86,15.18,5561129,83979648.00
2016-07-05,15.20,15.23,15.11,15.16,4949995,75035408.00
2016-07-06,15.09,15.40,15.06,15.27,7603969,115887584.00
2016-07-07,15.25,15.25,14.92,15.12,8244155,124117248.00
2016-07-08,15.08,15.23,14.95,15.12,6830841,102965888.00
2016-07-11,15.12,15.28,15.07,15.11,6111572,92724904.00
2016-07-12,15.09,15.24,14.80,15.20,7485214,112650520.00
2016-07-13,15.24,15.67,15.20,15.44,12129913,187152928.00
2016-07-14,15.48,15.80,15.38,15.60,8452716,131974744.00
2016-07-15,15.63,15.68,15.40,15.60,5505023,85457112.00
2016-07-18,15.61,15.74,15.40,15.69,5696308,88714688.00
2016-07-19,15.60,15.79,15.46,15.64,4592570,71733936.00
2016-07-20,15.65,16.12,15.56,15.90,11501594,182905808.00
2016-07-21,15.80,16.00,15.76,15.81,7961817,126438344.00
2016-07-22,15.86,16.17,15.57,16.01,9500540,150681392.00
2016-07-25,15.98,16.61,15.89,16.44,13051579,213070464.00
2016-07-26,16.41,16.94,16.24,16.88,14310391,236968320.00
2016-07-27,16.80,17.26,15.70,16.13,21493598,355595360.00
2016-07-28,15.91,16.65,15.90,16.50,12639711,206442176.00
2016-07-29,16.38,16.68,16.01,16.12,9605374,155918448.00
2016-08-01,15.91,15.93,15.22,15.31,8796904,135674768.00
2016-08-02,15.31,15.51,15.25,15.46,5551141,85353248.00
2016-08-03,15.40,15.52,15.27,15.42,3904350,60183992.00
2016-08-04,15.42,15.55,15.22,15.50,5134101,79147632.00
2016-08-05,15.50,15.50,15.27,15.33,4504487,69251104.00
2016-08-08,15.31,15.66,15.26,15.64,4301726,66718436.00
2016-08-09,15.62,15.97,15.57,15.97,5296120,83630664.00
2016-08-10,15.90,15.98,15.68,15.71,3950290,62463840.00
2016-08-11,15.71,15.78,15.36,15.38,4073462,63439776.00
2016-08-12,15.42,15.59,15.29,15.58,2752951,42576360.00
2016-08-15,15.46,15.95,15.46,15.93,5011997,79213472.00
2016-08-16,15.93,16.17,15.82,16.00,5302357,84693360.00
2016-08-17,16.00,16.27,15.95,16.21,5028299,80925160.00
2016-08-18,16.15,16.20,15.94,15.98,4034167,64786096.00
2016-08-19,15.99,16.21,15.91,16.18,4578486,73628152.00
2016-08-22,16.18,16.18,15.87,15.88,3883409,62147852.00
2016-08-23,15.86,16.09,15.68,15.96,4286263,68210776.00
2016-08-24,15.88,16.28,15.85,15.99,5421789,87415904.00
2016-08-25,15.87,16.00,15.50,15.67,5416906,84812272.00
2016-08-26,15.70,15.90,15.61,15.67,4831562,76159168.00
2016-08-29,15.61,15.85,15.59,15.83,3729728,58558568.00
2016-08-30,15.68,15.82,15.65,15.78,4796141,75413376.00
2016-08-31,15.75,15.75,15.42,15.64,4023530,62572620.00
2016-09-01,15.60,17.18,15.55,16.17,16365022,265908528.00
2016-09-02,15.97,16.10,15.58,15.70,12733205,201082608.00
2016-09-05,15.72,16.08,15.72,15.87,6723340,106987672.00
2016-09-06,15.82,16.06,15.70,16.04,6019465,95795720.00
2016-09-07,16.00,16.17,15.96,16.01,7468196,119876848.00
2016-09-08,16.01,16.17,15.93,16.11,8045514,129138752.00
2016-09-09,16.08,16.15,15.79,15.90,5534879,88459272.00
2016-09-12,15.60,15.64,15.14,15.24,7734714,119138336.00
2016-09-13,15.40,15.40,15.15,15.32,3223605,49250484.00
2016-09-14,15.20,15.32,14.98,15.00,3779001,57148780.00
2016-09-19,15.06,15.25,15.06,15.22,2897532,43965340.00
2016-09-20,15.23,15.38,15.15,15.27,2428695,37124828.00
2016-09-21,15.27,15.36,15.16,15.23,2095432,31980496.00
2016-09-22,15.30,15.40,15.25,15.36,3794927,58147052.00
2016-09-23,15.35,15.40,15.16,15.19,2767464,42179512.00
2016-09-26,15.20,15.30,14.90,14.90,3022135,45397616.00
2016-09-27,14.89,15.15,14.75,15.09,2815658,41979636.00
2016-09-28,15.07,15.09,14.71,14.85,3320309,49354960.00
2016-09-29,14.89,14.96,14.77,14.85,3113055,46283892.00
2016-09-30,14.85,14.95,14.81,14.86,2598157,38640988.00
2016-10-10,14.91,15.17,14.90,15.15,5274529,79449928.00
2016-10-11,15.46,15.47,15.29,15.34,6965506,107122392.00
2016-10-12,15.19,15.37,15.18,15.27,2753270,42088136.00
2016-10-13,15.27,15.33,15.17,15.25,3071795,46805180.00
2016-10-14,15.22,15.27,15.08,15.22,3007699,45645300.00
2016-10-17,15.25,15.40,15.15,15.15,3555807,54312212.00
2016-10-18,15.18,15.37,15.15,15.35,3459415,52919276.00
2016-10-19,15.36,15.40,15.32,15.36,5370669,82455752.00
2016-10-20,15.32,15.54,15.31,15.50,5542132,85544424.00
2016-10-21,15.45,15.55,15.28,15.42,4228364,65249260.00
2016-10-24,15.45,15.69,15.35,15.54,5056256,78500968.00
2016-10-25,15.54,15.58,15.44,15.45,2835366,43984696.00
2016-10-26,15.48,15.48,15.27,15.30,3334262,51244656.00
2016-10-27,15.33,15.39,15.24,15.32,2637542,40406880.00
2016-10-28,15.18,15.18,14.79,14.80,9874134,147561792.00
2016-10-31,14.75,14.83,14.67,14.80,3324816,48973052.00
2016-11-01,14.79,14.95,14.79,14.91,3538133,52682076.00
2016-11-02,14.90,14.96,14.77,14.79,3198152,47617544.00
2016-11-03,14.84,15.05,14.80,15.00,5233523,78232784.00
2016-11-04,15.00,15.04,14.79,14.81,3543290,52779988.00
2016-11-07,14.82,14.99,14.79,14.82,2824746,41943644.00
2016-11-08,14.86,14.93,14.80,14.89,2822524,41969952.00
2016-11-09,14.88,14.92,14.53,14.62,4770408,70151840.00
2016-11-10,14.88,15.12,14.85,14.91,7586648,113472504.00
2016-11-11,14.90,15.02,14.87,14.99,4948746,73965304.00
2016-11-14,14.98,15.16,14.93,15.07,4300164,64877652.00
2016-11-15,15.05,15.22,14.99,15.20,4438790,67032972.00
2016-11-16,15.19,15.30,15.15,15.24,3857308,58749132.00
2016-11-17,15.20,15.25,15.10,15.16,2689200,40753328.00
2016-11-18,15.18,15.24,14.99,15.02,3031089,45788456.00
2016-11-21,15.02,15.32,15.00,15.29,5180476,78704080.00
2016-11-22,15.25,15.33,15.19,15.26,3980151,60692844.00
2016-11-23,15.30,15.36,15.09,15.15,4417456,67277400.00
2016-11-24,15.12,15.21,15.01,15.09,3574551,54049884.00
2016-11-25,15.06,15.16,14.82,15.13,4447681,66611372.00
2016-11-28,15.12,15.16,14.98,15.00,7371454,111057936.00
2016-11-29,15.03,15.09,14.96,15.02,3837340,57681704.00
2016-11-30,15.02,15.10,14.89,14.90,3755970,56256716.00
2016-12-01,14.91,15.11,14.91,15.08,4210264,63347544.00
2016-12-02,15.06,15.11,14.80,14.86,2977484,44388056.00
2016-12-05,14.82,15.01,14.71,14.77,4023117,59807040.00
2016-12-06,14.80,14.86,14.78,14.81,1847604,27376080.00
2016-12-07,14.85,14.99,14.78,14.98,2446247,36393728.00
2016-12-08,14.98,15.06,14.81,14.88,3525922,52609432.00
2016-12-09,14.90,14.98,14.84,14.90,2530280,37726512.00
2016-12-12,14.91,14.91,14.07,14.16,5460382,78988856.00
2016-12-13,14.20,14.20,14.01,14.14,3471822,49034684.00
2016-12-14,14.13,14.24,14.01,14.06,3029149,42746932.00
2016-12-15,14.03,14.22,14.02,14.11,2313630,32686620.00
2016-12-16,14.13,14.31,14.10,14.26,1897730,26987634.00
2016-12-19,14.24,14.29,14.07,14.23,2305574,32684014.00
2016-12-20,14.24,14.28,14.12,14.26,1779727,25293438.00
2016-12-21,14.26,14.33,14.22,14.30,1970405,28156684.00
2016-12-22,14.26,14.30,14.16,14.25,1763035,25081940.00
2016-12-23,14.23,14.26,14.08,14.22,2250227,31867302.00
2016-12-26,14.16,14.38,14.12,14.38,3217703,45884404.00
2016-12-27,14.30,14.39,14.27,14.30,1546662,22165324.00
2016-12-28,14.27,14.39,14.27,14.30,1605943,23016128.00
2016-12-29,14.30,14.45,14.20,14.30,1693756,24246632.00
2016-12-30,14.26,14.37,14.14,14.28,2274864,32385696.00
2017-01-03,14.28,14.41,14.27,14.37,2364678,33949324.00
2017-01-04,14.34,14.48,14.33,14.47,3150189,45415996.00
2017-01-05,14.47,14.60,14.43,14.55,3758787,54638604.00
2017-01-06,14.55,14.68,14.45,14.56,2795479,40607132.00
2017-01-09,14.57,15.04,14.51,14.95,9441732,139958176.00
2017-01-10,14.98,15.15,14.81,14.86,6677185,99814840.00
2017-01-11,14.76,14.82,14.64,14.70,3350969,49338180.00
2017-01-12,14.70,14.75,14.51,14.58,2345174,34295848.00
2017-01-13,14.59,14.63,14.41,14.55,2610966,37870908.00
2017-01-16,14.55,14.63,13.51,14.03,4628494,65470636.00
2017-01-17,13.98,14.03,13.58,13.92,4445712,61242384.00
2017-01-18,13.85,13.95,13.77,13.89,2071984,28696524.00
2017-01-19,13.89,13.95,13.75,13.94,2094336,29106404.00
2017-01-20,13.93,14.10,13.89,14.04,2561543,35909792.00
2017-01-23,14.03,14.20,14.01,14.14,3317267,46787980.00
2017-01-24,14.13,14.22,13.95,14.10,2319775,32574614.00
2017-01-25,14.08,14.09,13.98,14.01,2394748,33621324.00
2017-01-26,14.08,14.11,14.03,14.09,1261864,17760622.00
2017-02-03,14.01,14.09,13.98,14.05,958936,13453701.00
2017-02-06,14.04,14.10,13.97,14.08,3371570,47311212.00
2017-02-07,14.06,14.07,13.90,14.01,3267919,45668204.00
2017-02-08,14.02,14.04,13.90,14.02,3642222,50897584.00
2017-02-09,14.04,14.15,14.02,14.14,4426687,62371328.00
2017-02-10,14.14,14.27,14.09,14.25,5265496,74714968.00
2017-02-13,14.22,14.37,14.19,14.28,3815720,54510064.00
2017-02-14,14.32,14.32,14.17,14.20,2875173,40919408.00
2017-02-15,14.24,14.26,14.13,14.15,2597804,36892152.00
2017-02-16,14.18,14.29,14.15,14.25,3059190,43540096.00
2017-02-17,14.25,14.36,14.09,14.10,3292673,46739088.00
2017-02-20,14.18,14.32,14.15,14.29,4884871,69521992.00
2017-02-21,14.33,14.40,14.28,14.34,4668996,66926752.00
2017-02-22,14.33,14.48,14.32,14.44,4803945,69234640.00
2017-02-23,14.48,14.48,14.32,14.40,3005696,43272396.00
2017-02-24,14.45,14.46,14.37,14.46,3196172,46102208.00
2017-02-27,14.45,14.58,14.36,14.38,3633609,52581752.00
2017-02-28,14.40,14.74,14.37,14.59,5207247,75871560.00
2017-03-01,14.52,14.69,14.49,14.58,3926572,57318056.00
2017-03-02,14.63,14.63,14.39,14.41,2424505,35101608.00
2017-03-03,14.40,14.45,14.33,14.37,1890125,27184114.00
2017-03-06,14.39,14.54,14.37,14.50,2703506,39156508.00
2017-03-07,14.54,14.58,14.46,14.58,2725307,39573572.00
2017-03-08,14.56,14.65,14.49,14.55,3105829,45187852.00
2017-03-09,14.51,14.53,14.31,14.34,2328835,33541612.00
2017-03-10,14.38,14.39,14.29,14.35,2925191,41920636.00
2017-03-13,14.36,14.47,14.26,14.45,2011784,28964310.00
2017-03-14,14.48,14.53,14.36,14.45,2687234,38842084.00
2017-03-15,14.43,14.46,14.36,14.45,1690833,24371594.00
2017-03-16,14.49,14.60,14.45,14.59,3301242,47974324.00
2017-03-17,14.60,14.69,14.55,14.60,4934642,72193688.00
2017-03-20,14.60,14.76,14.60,14.75,3323328,48806220.00
2017-03-21,14.77,14.78,14.68,14.74,2482277,36535968.00
2017-03-22,14.71,14.77,14.64,14.75,2938347,43214132.00
2017-03-23,14.70,14.82,14.67,14.75,4379356,64606344.00
2017-03-24,14.74,14.75,14.59,14.65,3195611,46789528.00
2017-03-27,14.68,14.85,14.68,14.76,3549492,52481532.00
2017-03-28,14.75,14.94,14.68,14.90,3124641,46256184.00
2017-03-29,14.90,14.90,14.67,14.68,3527339,52116528.00
2017-03-30,14.68,14.75,14.30,14.39,3829668,55434688.00
2017-03-31,14.54,14.54,14.38,14.45,2549038,36777572.00
2017-04-05,14.55,14.68,14.47,14.67,2285336,33420476.00
2017-04-06,14.74,14.82,14.56,14.74,3872405,56954328.00
2017-04-07,14.73,14.88,14.61,14.81,4571702,67553944.00
2017-04-10,14.73,14.73,14.45,14.54,5759934,83935496.00
2017-04-11,14.60,14.64,14.31,14.47,4046166,58483520.00
2017-04-12,14.58,14.72,14.46,14.48,5855026,85537056.00
2017-04-13,14.43,14.55,14.41,14.48,2834166,41002476.00
2017-04-14,14.48,14.51,14.23,14.24,2659414,38139324.00
2017-04-17,14.20,14.29,14.15,14.18,1693577,24073808.00
2017-04-18,14.18,14.29,13.88,13.89,3389641,47697400.00
2017-04-19,13.93,14.05,13.68,13.76,3513871,48491252.00
2017-04-20,13.76,13.83,13.53,13.56,2696104,36885700.00
2017-04-21,13.63,13.63,13.43,13.57,2143481,29047520.00
2017-04-24,13.55,13.55,13.05,13.31,2227250,29661068.00
2017-04-25,13.36,13.42,13.25,13.32,2415735,32182384.00
2017-04-26,13.32,13.40,13.25,13.31,1524173,20293090.00
2017-04-27,13.32,13.46,13.06,13.43,2242651,29780334.00
2017-04-28,13.45,13.51,13.32,13.49,1918799,25800474.00
2017-05-02,13.49,13.49,13.32,13.41,1432756,19169642.00
2017-05-03,13.41,13.44,13.30,13.35,1337327,17872902.00
2017-05-04,13.31,13.39,13.26,13.29,996734,13277817.00
2017-05-05,13.26,13.28,13.18,13.23,1154641,15254931.00
2017-05-08,13.19,13.29,12.98,12.98,1576095,20647462.00
2017-05-09,12.98,13.05,12.91,13.03,1327162,17227152.00
2017-05-10,13.04,13.10,12.58,12.60,2057031,26434828.00
2017-05-11,12.58,12.67,12.17,12.40,2036284,25252606.00
2017-05-12,12.40,12.40,11.95,12.03,5463587,66072368.00
2017-05-15,12.01,12.05,11.83,11.88,4772769,56989944.00
2017-05-16,11.88,12.08,11.80,12.07,4690812,56002944.00
2017-05-17,12.03,12.21,12.02,12.13,4415564,53484004.00
2017-05-18,12.01,12.11,11.94,12.01,3473105,41753080.00
2017-05-19,11.99,12.10,11.95,12.08,2057663,24747640.00
2017-05-22,12.02,12.18,11.96,11.99,2647717,31942868.00
2017-05-23,12.00,12.01,11.40,11.42,4454105,52067612.00
2017-05-24,11.41,11.52,11.28,11.45,3138304,35748772.00
2017-05-25,11.44,11.60,11.28,11.58,4109982,47024200.00
2017-05-26,11.55,11.61,11.51,11.58,2210461,25574934.00
2017-05-31,11.64,11.72,11.56,11.56,2571123,29977490.00
2017-06-01,11.54,11.58,11.27,11.28,2426109,27720328.00
2017-06-02,11.27,11.44,11.10,11.42,2526989,28498832.00
2017-06-05,11.43,11.71,11.34,11.68,4756305,55192512.00
2017-06-06,11.66,11.86,11.61,11.75,3785309,44533356.00
2017-06-07,11.76,12.11,11.76,12.04,4784659,57137384.00
2017-06-08,12.10,12.10,11.95,11.97,1720013,20656138.00
2017-06-09,12.00,12.10,11.90,12.02,3284030,39454280.00
2017-06-12,11.94,12.01,11.77,11.77,2060425,24413514.00
2017-06-13,11.77,11.95,11.77,11.93,1657744,19715886.00
2017-06-14,11.93,11.98,11.86,11.91,1318320,15683143.00
2017-06-15,11.87,12.20,11.86,12.13,3887273,47023660.00
2017-06-16,12.13,12.17,12.00,12.04,1596783,19249608.00
2017-06-19,12.01,12.15,12.00,12.12,1363658,16484721.00
2017-06-20,12.12,12.18,12.04,12.07,1457481,17629250.00
2017-06-21,12.06,12.15,11.96,12.03,1267908,15243617.00
2017-06-22,12.00,12.09,11.88,11.90,1847517,22166224.00
2017-06-23,11.90,12.04,11.83,11.97,3177953,37853248.00
2017-06-26,11.92,12.19,11.92,12.18,2865585,34651976.00
2017-06-27,12.18,12.27,12.08,12.18,1938259,23624024.00
2017-06-28,12.11,12.18,12.03,12.06,1658268,20050610.00
2017-06-29,12.06,12.13,12.03,12.07,1659031,20048418.00
2017-06-30,12.09,12.16,12.02,12.15,1244182,15082563.00
2017-07-03,12.19,12.20,12.11,12.20,1493718,18167536.00
2017-07-04,12.22,12.22,12.05,12.11,1236296,14991659.00
2017-07-05,12.08,12.41,12.08,12.40,4024840,49474908.00
